symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
DLR,-1.1131891660070181,-0.6883508696994459,-0.42654296086683285,-1.1400574934921932,-1.105003314324413,-0.9925341344557889,-0.3752034039914699,0.0,-0.1241823734004521,-0.12544689455502317,-0.0723539244821272,0.8352729207366686,1.7298194405952876,-0.12791239180795208,-0.30993506429487766,-0.1241823734004521,-0.10748329634192803,1.256818605024208,-0.12544689455502317,-0.30993506429487766,1.166547194223054,0.19784080991137856,-1.7852566693327288,-0.12392158467200036,0.0,0.5258661564107301,-0.2618869126505792,-0.2160034027911396,-0.3260413860985619,1.2071270525511621,-0.12392158467200036,-0.13253225154047515,-0.20934027805354025,-0.2618869126505792,-0.08593803657885775,1.2618888664851764,0.6673247571720474,0.09226258959808627,-0.13366526045942956,0.8024359485888337,-0.21050009322497099,-0.12791239180795208,0.0,1.8136431441313001,-0.0031527805115647524,0.3022791722798579,-0.3618410932905687,-0.29827917657518904,0.436448708908685,-0.2735157054120229,0.0675094039992437,0.4170097703303396,1.0228533381979104,-0.2674289566322754,-0.26646346942558213,-0.3394311340171531,-0.3755806089440927,0.41712121484798514,-0.02768483948280885,0.8818090827119683,0.05270378279830602,-0.2829210523582656,-0.15069972421362407,,-0.3470549758859745,0.05271598494409825,0.04103355040249077,-0.04716340034009465,-0.2620888781559491,-0.12544689455502317
DFS,0.9404976205832571,1.15402028233874,-1.04752628449599,0.1346647517407121,0.05688851059147207,-0.9925341344557889,-0.27157996383704874,0.0,-0.2358569276470379,-0.23641121797711198,-0.2800264604066543,-0.22241303835405965,-0.14302275495000763,-0.23220975240503078,-0.3293932647395926,-0.2358569276470379,-0.24839833942873346,-0.21367052505826095,-0.23641121797711198,-0.3293932647395926,-0.32106030411677144,0.17679772386671805,1.232342578813479,-0.23290070861604725,0.0,-0.20278896019689277,-0.23964923784892855,-0.25770603622504545,-0.24576799517806605,0.09890124050124137,-0.23290070861604725,-0.23688508071617542,-0.20934027805354025,-0.23964923784892855,-0.2637305368763805,-0.3732533131336818,-0.20297622965441744,-0.41693958305641854,-0.22649979497650033,-0.3591489276159871,-0.21050009322497099,-0.23220975240503078,0.0,0.22587563417476747,0.3721652895440568,,0.09453311017714897,-0.2781858861173026,-0.05736657704817455,-0.41084301220779634,-0.38150008733562774,0.4170097703303396,0.4244392151985964,-0.12920119598765945,-0.09847004643238688,-0.30248299118385263,-0.34882413867957324,0.41712121484798514,-0.02768483948280885,-0.686087887031628,0.05270378279830602,-0.26414864038161817,-0.23991816734101437,,-0.15300701113252468,0.05271598494409825,-0.005736740571937377,-0.31101530635079433,-0.4334513103831141,-0.23641121797711198
DG,-0.33994874151600646,-0.8084155065738445,-0.4566512432246102,-0.7783669095631967,-0.8620466595955175,0.05486369587444063,0.6110704501939533,0.0,0.02933668093267051,0.027342896866141032,0.1320850851889229,-0.960219424375617,-0.307402660196165,0.024519974865023223,-0.23400463459254117,0.02933668093267051,0.059029077450813344,-0.4082940863927054,0.027342896866141032,-0.23400463459254117,-0.4863500261545299,0.13654138534649793,-1.0105079170821227,0.03032095971368063,0.0,-0.2646063545914139,-0.262722775767045,-0.1720762651182112,-0.2762450348793915,-0.7659689083952168,0.03032095971368063,0.02045387700310569,-0.20934027805354025,-0.262722775767045,0.07871220079569602,-0.1764554790146653,-1.0659017843891325,0.21683804468175716,0.037769776763512064,-1.0886808925495024,-0.0350833488708285,0.024519974865023223,0.0,-0.7442225448123064,-0.05719767236981665,-0.11012791821068836,0.07399883780514815,-0.3251359122965079,-0.12038298527988298,-0.5141637105546589,-0.5188442624331663,-4.193639905102749,0.9105164678373622,0.1081908231974317,0.3224841972389286,-0.15070128218856152,-0.3879480440885817,-4.182809831546779,-5.045029594995409,-1.1385158683506755,0.05270378279830602,-0.3105330028456998,-0.1392540663911461,,-0.06338402218683523,0.05271598494409825,-0.021326837563413425,-0.3019947377157731,-0.47852669824421173,0.027342896866141032
DLTR,-0.3275172234373731,-0.46478223551953124,-0.428424728514194,-0.6388383322422727,-0.7403533263419292,0.05486369587444063,,0.0,-0.20593825878630145,-0.20396550937416205,-0.20465759138538303,,-0.37244134867156176,-0.20838946843152062,-0.2469336167151394,-0.20593825878630145,-0.21181784172501256,,-0.20396550937416205,-0.2469336167151394,,,-0.5142745632640383,-0.2040409790315233,0.0,-0.26110361788648273,-0.29117691348894087,-0.286557257683848,-0.30512416954438676,-0.8637277275106491,-0.2040409790315233,-0.21336232406907477,-0.10079346721096384,-0.29117691348894087,-0.2238078136575504,-0.23839511781634368,,-0.18678642978933654,-0.20561127869172066,,-0.29820846540204227,-0.20838946843152062,0.0,-0.8344737330068521,-0.15512320862248308,-0.18675410262415168,-0.09181541159875826,-0.3326010591002627,-0.07517053545628638,-0.4439131766176062,-0.26000343997593833,0.8299037711153924,0.6526324268077975,-0.09008375621947493,0.03444924895591168,-0.28652542150259963,-0.25226301043606314,0.830288674105,2.4000626228619977,-0.3662681071336806,0.05270378279830602,-0.3204700707631074,-0.26891911270558894,0.71740217951025,0.4469803741396362,0.05271598494409825,-0.00525704527989196,-0.14864487923308894,-0.48602094307911403,-0.20396550937416205
D,-0.2230924715768502,-0.34471759864513263,1.56060367474647,0.8892027863791058,0.9452928445204941,0.05486369587444063,-0.27369156769836694,0.0,-0.3089881470591163,-0.310298945295648,-0.2804365342527716,1.8239718741900837,0.5170777477869737,-0.3107672457047267,0.02707606592340681,-0.3089881470591163,-0.3102292535296499,0.6999789712062142,-0.310298945295648,0.02707606592340681,0.07150278572290475,0.1905214756349749,-1.3880755532203675,-0.30820516363556155,0.0,,-0.04877474458845438,-0.09961756146538767,-0.0901785295031366,-0.12661033230006788,-0.30820516363556155,-0.3148336155555052,-0.15506687263225205,-0.04877474458845438,-0.3012562435872477,-0.1945480778995571,1.3163627812460212,-0.2017977721269189,-0.30372762375508566,0.8095187831998389,-0.21050009322497099,-0.3107672457047267,0.0,0.32347759787837116,-0.46190857834834714,-0.08131370116297308,-0.23196182053766365,0.10154526144753477,-0.10384184510051836,-0.23218910847056629,-0.677318192783025,0.4170097703303396,-1.0268298183924518,-0.07855735476026175,-0.36832080678740386,-0.3296377161883402,-0.3779589618564944,0.41712121484798514,-0.02768483948280885,-0.5222777558643865,0.05270378279830602,0.1200180733396394,0.09188950939590972,0.15622365938385716,-0.24486043645469058,0.05271598494409825,0.11034952010305352,-0.4395585813546515,-0.1719255440562313,-0.310298945295648
DPZ,1.2164773219289235,-0.1832513628485277,-0.04830766374725537,0.5681515939028058,0.5802128447597297,0.05486369587444063,-0.3468938348907307,0.0,0.5271286087567324,0.526446383475701,0.7053818986073859,-0.8683767275377465,-0.25428303020339377,0.5234662160928217,-0.41392336160816273,0.5271286087567324,0.5673011108631448,0.5215740399829735,0.526446383475701,-0.41392336160816273,0.7120004586192185,0.19784080991137856,-1.2615655297690818,0.5284279297603525,0.0,-0.19474501063358107,-0.27837641447570993,-0.35034343182191174,-0.44248995502307226,-0.3101211677711696,0.5284279297603525,0.524664165733708,-0.20934027805354025,-0.27837641447570993,0.6582116055311361,-0.05654228694623388,-1.1839086978571278,1.1525242878152095,0.5154006219837739,-0.8832786888303573,-0.29820846540204227,0.5234662160928217,0.0,-0.2133332024914493,0.0979206677864614,0.14891131560905274,0.31732996541335756,-0.4820627961543057,-2.1377617849618753,-0.6050128249377151,0.9813758879945096,0.4582991704088449,0.7010718308817834,-0.22994692357009935,0.47061090957768975,,-0.3238514330993551,0.45843796077368665,0.21508990675167178,-0.07765025698187422,0.05270378279830602,-0.46916026385272225,-0.3544985913170816,,-0.14367973173998685,0.05271598494409825,0.016808938154197223,0.5527052764817716,-0.6020905575896147,0.526446383475701
DOV,1.0648128013695934,-0.25777424090849915,0.39767126867732117,0.7835403686020959,0.8158592992578438,-0.9925341344557889,-0.2335710943333214,0.0,-0.1365543080386891,-0.1397525024390511,-0.14689772502646992,-0.4321602410143846,-0.1757767288542099,-0.13404924152518125,-0.42005021683059146,-0.1365543080386891,-0.15732600781728875,-0.10014011427983507,-0.1397525024390511,-0.42005021683059146,-0.20742362021581257,0.18411705814312168,0.3693313563156818,-0.13636267017165013,0.0,-0.19864279227172757,-0.34388313316778063,-0.32128314354094395,-0.43010419822759766,-0.42955461905936687,-0.13636267017165013,-0.11927129748067218,0.3333937761593418,-0.34388313316778063,-0.17085303517129,-0.16830950116277044,-0.2841059826636641,-0.16965730471533177,-0.324645980777415,-0.5645511667493052,-0.12279172104789975,-0.13404924152518125,0.0,-0.44263656073234264,0.033218483553041266,-0.03159618437322788,-0.08360170264995793,-0.40192446128940224,-0.20858461339759174,-0.6262438646546935,-0.6826006580084313,0.4170097703303396,0.17573769349172041,-0.19835124916684826,-0.027027542971490286,-0.1912929530852397,-0.30541919802824175,0.41712121484798514,-0.02768483948280885,-0.7484917465239104,0.05270378279830602,-0.38880553372372956,-0.33428947591705543,1.4324791516165758,-0.1623342905250625,0.05271598494409825,0.0014586888087438775,-0.4147519866000997,-0.6002918674447765,-0.1397525024390511
DTE,-0.11369511248487442,-0.34471759864513263,1.8560411953821596,1.1614867091121708,1.2626415368920423,0.05486369587444063,-0.3208507206011398,0.0,-0.15526091113352328,-0.1590724471071713,-0.13893437349951815,0.8288632035016625,-0.09919437153091751,-0.1572732912844582,-0.4119493448536353,-0.15526091113352328,-0.16344014237461596,1.063276285697177,-0.1590724471071713,-0.4119493448536353,1.0115880798126555,0.19784080991137856,-0.8947858507257013,-0.15430654348845255,0.0,-0.26957011384050267,-0.3534578260858145,-0.29156515935788807,-0.408844129071942,-0.6276440016976168,-0.15430654348845255,-0.15967163202206752,-0.10079346721096384,-0.3534578260858145,-0.16829070718001932,-0.20538742008986385,0.5124406832453038,-0.11820764176577576,-0.14873483292202058,0.8307672870328535,-0.29820846540204227,-0.1572732912844582,0.0,-0.3738251344392161,0.0714481333727731,-0.11694170099952686,-0.06820099837095735,-0.36428514975238296,0.5129826080396591,-0.6030400784398121,-0.709012984135462,0.4170097703303396,-0.6368652966912546,-0.08612104533318478,0.12685857408468007,-0.35229228696160964,-0.34204583525758125,0.41712121484798514,-0.02768483948280885,-0.7562922289604457,0.05270378279830602,-0.350617605734283,-0.21389979724175384,-5.312012009664516,-0.17308093852081258,0.05271598494409825,0.019687109906469717,-0.39671082677860736,-0.5748081433892631,-0.1590724471071713
DUK,0.42583277212782494,-0.5186043141183996,1.8692135689136873,1.4080323505918615,1.531828910096093,1.1022615262046702,-0.20165068262972813,0.0,-0.2554259973392492,-0.2572059675817299,-0.23941537334626042,1.4533536963740772,0.6758265926550486,-0.2590257497476149,-0.22029810183808582,-0.2554259973392492,-0.2549567030462766,0.9000087425777263,-0.2572059675817299,-0.22029810183808582,0.763653496756018,0.1713082231594153,-1.5842139736888665,-0.2547025146959622,0.0,-0.032789164364775754,-0.09196868131418694,-0.03953617849938587,-0.21566734483680086,-0.4026454653427332,-0.2547025146959622,-0.2618780096537199,0.11630015447418898,-0.09196868131418694,-0.2694613349643837,-0.21856460365030045,1.294236484970772,-0.1747648983737623,-0.25061111091664595,1.369062717469234,-0.12279172104789975,-0.2590257497476149,0.0,0.09090722830011888,-0.13195029879900463,-0.16365653384842802,-0.163685364900761,0.07339853756499214,0.43648428125315664,-0.2735811018227512,-0.6984480536846497,0.4170097703303396,-1.4201603812737484,-0.10322156315022817,-0.21993524479842208,-0.37201239287842497,-0.3994830557137301,0.41712121484798514,-0.02768483948280885,-0.2414603881491156,0.05270378279830602,0.09247913204289888,0.3017771697184732,0.7194051962388391,,0.05271598494409825,0.0362365974820366,-0.4485791612653977,-0.21210164445891397,-0.2572059675817299
DD,-0.1808253101094959,0.14796142852912358,1.5455495335675815,1.0625975232439433,1.1508384745389224,1.1022615262046702,-0.15614561941832122,0.0,-0.3009582856352606,-0.3004177522211132,-0.3148369252016002,-0.3749895338499,,-0.3010820752979149,-0.0507284073850696,-0.3009582856352606,-0.302372337073662,-0.5164182871340633,-0.3004177522211132,-0.0507284073850696,-0.6103173176828487,0.18503197492767215,0.3271607450440305,-0.2983808929946122,0.0,,-0.14540832568430262,-0.1981198453845742,0.8153559460043126,-0.6242860063058874,-0.2983808929946122,-0.3038661302687945,-0.20934027805354025,-0.14540832568430262,-0.3014491069844401,-0.16107669968823127,0.35755660931856004,-0.38529741746516616,-0.29271639159925184,-0.5078884544470921,0.140333395483314,-0.3010820752979149,0.0,-0.49000822512404985,-0.9033321224768284,-0.1563519277231054,-0.23966217267716391,-0.10333661083565877,0.305257902496864,-0.35540761452191455,-0.6297760057543695,0.4170097703303396,-0.3796707328034055,-0.787900009102487,-0.5911256432148196,-0.374432915273016,-0.4007911493398804,0.41712121484798514,-0.02768483948280885,-1.7469534984004293,0.05270378279830602,-0.08505852637729638,-0.11626814603947705,1.5626752389748704,-0.12624177461480746,0.05271598494409825,-0.11390802892817889,-0.4192622765554727,3.7459453992514264,-0.3004177522211132
DXC,-0.670627122407661,-0.7711540675438588,-0.8499406815230763,-1.2308188010698815,-1.1621948808358165,0.05486369587444063,0.5758770525053168,0.0,-0.441897223737676,-0.4421170105198146,-0.45181842256634913,-1.4847784745695476,,-0.44112440415316695,-0.25778622077888924,-0.441897223737676,-0.4447760521689869,-1.1651634915822113,-0.4421170105198146,-0.25778622077888924,,-0.12512481503493286,2.4935179448951112,-0.4415580488349317,0.0,,-0.24090410855750538,-0.3865168117701325,-0.1869540470127826,-1.00046044571379,-0.4415580488349317,-0.4451202839346339,-0.15506687263225205,-0.24090410855750538,-0.4588531910073359,-0.39595646672206997,-0.5791232663336523,-0.512551244833136,-0.43508655044880007,,-0.29820846540204227,-0.44112440415316695,0.0,-0.9739342794703695,-0.9490332036307244,-0.39512304494214895,-0.267383440379365,-0.31783514041193556,-0.2321157192656556,-0.3267093765496514,0.03053214742140061,-3.367851903532644,0.27583049053559533,-0.7786920379702329,-1.05653731431153,-0.38133461951813596,-0.32373251545373505,-3.37024716167465,-0.02768483948280885,-0.6782874045950927,0.05270378279830602,-0.3042936922204252,-0.39037194364215855,1.4401573824095006,2.3331184808654357,0.05271598494409825,-0.07889027260886346,-0.06745966003637385,-0.2758045432154885,-0.4421170105198146
EMN,-1.123134380469925,0.007195992193621824,1.0807529246693939,0.16853091128462566,0.10418980620240749,0.05486369587444063,-0.29339987040400334,0.0,-0.18589334545415798,-0.18744769408538756,-0.22399760688817877,0.14888166165363234,-0.014446983463597655,-0.18271009709343564,-0.41648922928316856,-0.18589334545415798,-0.20311888723239527,0.27829458831491793,-0.18744769408538756,-0.41648922928316856,0.19547007725122342,0.19784080991137856,0.8135855485113891,-0.18292702142875247,0.0,-0.16418920593868766,-0.33445836763675446,-0.339252459396145,-0.4175055559211386,-0.6588482852809858,-0.18292702142875247,-0.18469396440542085,-0.20934027805354025,-0.33445836763675446,-0.21452281867842984,-0.2785446280470106,0.25430056003406415,-0.3472396159371047,-0.18332024774210579,0.07290398365531824,-0.21050009322497099,-0.18271009709343564,0.0,-0.5986363520912406,-0.140673326390878,-0.13801823250737474,-0.01121839253865514,-0.40819629172120586,0.16099425949167434,-0.6040837753060514,-0.5294091664716526,0.4170097703303396,0.3376615150091816,-0.23213315900178597,-0.10468243803768223,-0.32305278247363656,-0.3451376916653506,0.41712121484798514,-0.02768483948280885,-0.6314845099758809,0.05270378279830602,-0.3948091953766253,-0.3381200414750249,0.6282679350880329,-0.13232478291428865,0.05271598494409825,0.03671629277408202,-0.34258736986558047,-0.5779115167652396,-0.18744769408538756
ETN,-0.8024012140411775,-0.5434452734717236,-0.19132200494669757,-0.7526286283098222,-0.8414060942380184,-0.9925341344557889,0.25200629093587107,0.0,-0.120702766783448,-0.12202534710234847,-0.1590460390639568,0.014412680305010993,0.020183990232264373,-0.11752919110155023,-0.27972785634380287,-0.120702766783448,-0.1483458099392618,0.41344983924161544,-0.12202534710234847,-0.27972785634380287,0.3400985840342622,0.2005855602650299,0.09277477137143693,-0.11826926457720763,0.0,-0.1202136105381711,-0.225896018440076,-0.11933458007205004,-0.2951477129268805,-0.3727146626214811,-0.11826926457720763,-0.12085908355435146,0.11630015447418898,-0.225896018440076,-0.15327491411289548,-0.11483175011242737,0.5419424116123026,-0.21033119080015034,-0.11065805180862222,-0.05458703934277181,-0.29820846540204227,-0.11752919110155023,0.0,-0.3958774609663902,-0.055149655415188154,0.16158610647473112,-0.11029625673355894,-0.20861970245259737,0.03953248929287756,-0.47890670102427124,-0.6878831232338374,0.4170097703303396,-0.006235296852572561,-0.07888621087212797,-0.10532956216323382,-0.27599841370086375,-0.3903263970009835,0.41712121484798514,-0.02768483948280885,-0.8342970533257988,0.05270378279830602,-0.19297379953668525,-0.1128966039624816,0.5558254967373921,-0.16882283271117574,0.05271598494409825,-0.01341186524466405,-0.4440688713100246,-0.5339812546440208,-0.12202534710234847
EBAY,0.4730725408266326,0.40465134184680346,-0.7633793697444666,-0.15929351310045714,-0.2690604173457007,0.05486369587444063,-0.3060694935719125,0.0,-0.3588625085695089,-0.3579876478002638,-0.35387085954967656,-0.6877272543042507,-0.2876001096761497,-0.36058275972688636,0.20622424207456244,-0.3588625085695089,-0.3490318051550101,-0.8191660492098657,-0.3579876478002638,0.20622424207456244,-0.8582519007394863,0.18503197492767215,0.08002619042462802,-0.36254519332994495,0.0,-0.3428213999456341,0.12481233185852227,-0.21819326658390673,0.2659216748643478,-0.2419367926823569,-0.36254519332994495,-0.36784802834890823,0.5504873978444946,0.12481233185852227,-0.3632204979137824,-0.3192055404016791,,-0.3996858825273301,-0.3564562070053795,-0.6778764851112122,0.5788752563686702,-0.36058275972688636,0.0,-0.2533540913740985,1.7379650408418583,-0.15456186614298678,-0.20680733688196265,0.013028143697132955,-0.5349075154092076,0.43068492058101476,0.1625937780565546,0.4170097703303396,0.865520929388884,0.10724636949094307,0.17953447790458027,0.026519061053436866,0.0243394332762579,0.41712121484798514,-0.02768483948280885,-0.4286719666259629,0.05270378279830602,0.00584118052769056,-0.21797811070863413,1.0906309632706945,-0.07372513629595323,0.05271598494409825,-0.03020120046625364,-0.0494185227663314,0.5946842859128322,-0.3579876478002638
ECL,-0.30265418728010546,-0.1832513628485277,0.9226844422910631,0.4408148340176907,0.424548581021924,0.05486369587444063,-0.08575882404104833,0.0,0.11195503291589694,0.10875212936081549,0.13765508371914723,-0.8683458080042211,-0.10928334630083657,0.11034512696728416,-0.3966298186416301,0.11195503291589694,0.10510412376730814,-0.14338979457637832,0.10875212936081549,-0.3966298186416301,-0.2384154430978923,0.2005855602650299,-0.19162611934425344,0.11075437185624763,0.0,,-0.33837635045790243,-0.08271785194691463,-0.4123421588038037,0.1290219274426972,0.11075437185624763,0.13359833647565977,0.06202674905290077,-0.33837635045790243,0.09554642017920549,0.1816009525990929,-1.0364000560221336,0.2143465355800837,0.04537916483868183,-0.9966040426064374,-0.29820846540204227,0.11034512696728416,0.0,0.061299938055301754,-0.7422593436930476,0.2516954966610231,-0.1267236746311596,-0.2943559506724122,-0.243676731218975,-0.5643585763642337,-0.740707775487899,0.4170097703303396,0.3945950325937711,-0.15166206842812222,-0.5999912437348764,0.001335128174687917,-0.347991718727762,0.41712121484798514,-0.02768483948280885,-0.21025845840297436,0.05270378279830602,-0.3034845213415154,-0.08310437923545035,-0.38626003794237035,-0.24019679675842165,0.05271598494409825,0.010093204065561379,-0.44181372633233806,-0.5523905802542254,0.10875212936081549
EIX,0.4954492733681731,-0.5103239943339585,1.0431175717221726,0.8553366268351923,0.9083118315883083,1.1022615262046702,-0.301487313192852,0.0,-0.3550260192225556,-0.3552804958588286,-0.3403302678222422,1.6501114770836955,0.23782431124842424,-0.3563137227529769,-0.22529552400439073,-0.3550260192225556,-0.35329013435331336,0.226935592962773,-0.3552804958588286,-0.22529552400439073,0.13865173530074404,0.2143093120332868,-0.9261666945388206,-0.35482932780371984,0.0,-0.19125623787322485,-0.20606858778965578,-0.30478874546348655,-0.3119357282319235,-0.7166326132027603,-0.35482932780371984,-0.3599090979805118,-0.15506687263225205,-0.20606858778965578,-0.35817849767289495,-0.30978158699970715,0.7410790780895445,-0.2899971943261579,-0.34807095975391794,1.6311275980764193,0.22804176766038525,-0.3563137227529769,0.0,-0.370558123101857,-0.14818273326905446,-0.2259044816990033,-0.20321383921686256,-0.22294040000083482,0.031920007575922706,-0.3705430846438935,-0.44488967004050173,0.4170097703303396,0.5941684383203967,-0.1892174364032444,-0.20304530512152535,-0.3697103450851462,-0.40459651447539385,0.41712121484798514,-0.02768483948280885,-0.1790565286568331,0.05270378279830602,-0.2068989325690168,-0.18515898661747227,-1.6010896838316884,0.36384592738006,0.05271598494409825,-0.6869040552764294,-0.3155256075818923,-0.26680170675651715,-0.3552804958588286
EW,-0.22060616796112353,0.16452206809800618,-0.5733208373609974,-0.4776354128132446,-0.6040395926267792,0.05486369587444063,-0.29058439858891244,0.0,-0.28198402049296456,-0.2818942022187018,-0.25881463167251373,,-0.37244134867156176,-0.2786578519235848,-0.25900739196294026,-0.28198402049296456,-0.27180519748041504,,-0.2818942022187018,-0.25900739196294026,,,-0.16907079841038633,-0.27967440506184565,0.0,0.04176991994455149,-0.19302877884194747,-0.13942285043046118,-0.25635890353755086,1.654209449021051,-0.27967440506184565,-0.2869591489286909,-0.15506687263225205,-0.19302877884194747,-0.2881966364059327,0.1476492659280635,,-0.24093521929400852,-0.2766023933224218,,0.140333395483314,-0.2786578519235848,0.0,1.249266935602512,0.35733612974295054,0.49930143393678084,-0.3166656940721669,-0.03727050851179298,-0.4971830440969147,-0.3315197438611991,-0.6667532623322128,0.4170097703303396,0.33567220892970673,-0.17533970848248998,-0.24704974565903412,0.056923503829280915,-0.3301540683172197,0.41712121484798514,-0.02768483948280885,-0.3740685895702157,0.05270378279830602,-0.02160323767855009,-0.17499197018162363,1.6841915871759452,-0.15787341777210961,0.05271598494409825,0.028321625163287227,-0.4327931464215919,-0.3938303563636488,-0.2818942022187018
EA,-0.6482503898661205,-0.7090516691605491,-1.043762749201268,-1.336481218846892,-1.2069161057770643,0.05486369587444063,-0.3264816642313216,0.0,-0.1365245678111933,-0.13423673197654967,-0.10042963276621313,-1.393950330172009,-0.35277957923623116,-0.13995341447588033,-0.2672094723413529,-0.1365245678111933,-0.10282454551071693,-1.0732579209520572,-0.13423673197654967,-0.2672094723413529,-0.878913115994206,0.18869164206587397,-0.3926688149881155,-0.13743930257065823,0.0,-0.17254695505143755,-0.2596968967663888,-0.21947207069780722,-0.2171070924638289,0.4409141124869757,-0.13743930257065823,-0.1468517296493977,-0.20934027805354025,-0.2596968967663888,-0.12778939376961196,-0.11979060575091244,,-0.028015012285198006,-0.13330717160883332,-1.2657517578246276,-0.12279172104789975,-0.13995341447588033,0.0,0.05864549134369749,0.4340230247480574,0.125149691731027,-0.12877710186835967,-0.2926961037220003,-0.1364794711533507,-0.24553730282797329,0.11505159102789923,-3.367851903532644,0.7795847586253803,-0.11686908126928067,-0.06941417319512007,-0.2322517032479425,-0.36475910319266486,-3.37024716167465,-0.02768483948280885,-0.33506617738753935,0.05270378279830602,-0.278277250542318,-0.2756555860370024,-0.3321785862704633,-0.25824305471354914,0.05271598494409825,-0.004777349987846543,-0.09677654474629874,-0.21378605336829767,-0.13423673197654967
EMR,1.0921621411425873,-0.06732688586634962,0.668645809897317,1.0531149985716475,1.1418082271950165,0.05486369587444063,0.19226901769917956,0.0,-0.25825131895134656,-0.2589757335055272,-0.2816280807062676,0.07363456973654132,-0.09971055163542498,-0.2577460275316998,-0.2331388045413501,-0.25825131895134656,-0.2698643958814368,-0.08121837915009747,-0.2589757335055272,-0.2331388045413501,-0.18676240496109275,0.1713082231594153,0.8528143188232897,-0.25625765038341847,0.0,-0.210594629226579,-0.1750628868005462,-0.12156240942951657,-0.2431219935301218,-0.33254598223448995,-0.25625765038341847,-0.25326280003171925,0.007753343631612565,-0.1750628868005462,-0.2846148876009307,-0.10203119342594374,0.4313109302360568,-0.3266223781207571,-0.2530282106581705,-0.04750420473176684,-0.21050009322497099,-0.2577460275316998,0.0,-0.3728041933962914,0.11597353901599255,-0.057321101597190074,-0.22990839330046356,-0.054940587052710474,-0.36293301606052314,-0.15125419849567873,-0.4184773967381231,-0.8491984987438222,-0.5305743985851726,0.031938298826787795,-0.10759449660266443,-0.168715072191036,-0.3307486565453201,-0.8499256602068601,-0.02768483948280885,0.31237386484489105,0.05270378279830602,-0.04014590558301258,-0.12269860371690786,0.041717869732844214,-0.10515401250993936,0.05271598494409825,0.007934575251357006,-0.32680133247032495,-0.1856638141953111,-0.2589757335055272
ETR,-0.3424350451317331,-0.29503567993848484,2.448798004300901,1.478473962443201,1.6032108652907768,0.05486369587444063,-0.3011424178955034,0.0,-0.25602080188916443,-0.2573534480753797,-0.2078776298694733,1.3981618393552235,-0.11810533354150991,-0.2505766746629937,-0.3244416292870467,-0.25602080188916443,-0.24823448981962462,0.8567590622811834,-0.2573534480753797,-0.3244416292870467,0.7326616738739383,0.1713082231594153,-1.075233849287641,-0.2542539178630422,0.0,-0.2976413584832939,-0.1986220746756206,-0.32229533464755367,-0.35517083135295674,-0.6594432558376245,-0.2542539178630422,-0.25338041381495474,-0.20934027805354025,-0.1986220746756206,-0.22956616365943827,-0.25308580386591656,1.1614787073192774,-0.09341712620412523,-0.23995796761140836,1.333648544414209,-0.21050009322497099,-0.2505766746629937,0.0,-0.2686682070179694,0.16599824944478855,-0.206791243537092,-0.12159010653815941,-0.3590186742692769,0.3429823738091569,-0.5778807088929139,-0.6244935405289634,0.4170097703303396,0.39337088544215726,-0.0824487170245214,0.1153397646498616,-0.362691648865974,-0.37962380651682276,0.41712121484798514,-0.02768483948280885,-0.9513042898738283,0.05270378279830602,-0.34496270841286986,-0.22579805950417087,,-0.17754181127376545,0.05271598494409825,0.02664269164112826,-0.3854351018901747,-0.5475760948924491,-0.2573534480753797
